,Open,High,Low,Close,Volume
2016-06-03,537.1,573.7,534.3,567.0,106250
2016-06-04,567.0,592.7,560.9,572.0,87410
2016-06-05,572.0,583.6,567.8,574.9,64519
2016-06-06,574.9,586.7,571.7,583.6,63680
2016-06-07,583.6,591.3,543.6,575.6,84690
2016-06-08,575.6,582.4,567.8,580.5,49600
2016-06-09,580.5,580.7,569.3,574.7,48610
2016-06-10,574.7,579.3,571.1,577.9,45500
2016-06-11,577.9,592.6,576.3,591.6,42220
2016-06-12,591.6,683.8,592.8,666.5,217380
2016-06-13,666.5,718.2,652.8,700.1,216730
2016-06-14,700.1,702.5,654.7,685.1,135650
2016-06-15,685.1,695.1,670.5,690.8,78620
2016-06-16,690.8,769.7,687.4,761.2,229570
2016-06-17,761.2,771.9,704.2,743.9,215870
2016-06-18,743.9,776.0,727.1,753.8,120530
2016-06-19,753.8,765.1,740.4,761.0,60450
2016-06-20,761.0,764.6,717.4,734.0,112290
2016-06-21,734.0,732.2,626.0,667.4,248080
2016-06-22,667.4,677.8,586.6,590.6,202320
2016-06-23,590.6,629.5,539.3,620.8,261740
2016-06-24,620.8,687.4,616.4,656.9,196690
2016-06-25,656.9,688.1,640.8,663.5,100460
2016-06-26,663.5,665.2,609.9,625.4,88930
2016-06-27,625.4,650.3,615.2,644.7,99810
2016-06-28,644.7,659.3,634.3,644.9,76660
2016-06-29,644.9,645.9,621.8,636.5,80220
2016-06-30,636.5,673.0,631.2,670.0,88200
2016-07-01,670.0,685.1,661.1,674.6,92230
2016-07-02,674.6,700.5,671.5,698.1,67380
2016-07-03,698.1,701.5,644.6,661.6,99270
2016-07-04,661.6,679.0,644.0,675.2,63910
2016-07-05,675.2,679.2,657.3,663.7,54640
2016-07-06,663.7,678.4,662.2,672.7,47050
2016-07-07,672.7,676.2,605.0,635.3,153610
2016-07-08,635.3,663.4,630.2,662.8,75890
2016-07-09,662.8,663.5,620.7,651.8,96010
2016-07-10,651.8,652.0,636.8,647.1,29260
2016-07-11,647.1,657.5,640.0,646.7,45940
2016-07-12,646.7,673.2,644.6,670.6,66590
2016-07-13,670.6,672.0,656.0,661.2,62960
2016-07-14,661.2,661.9,646.3,657.3,48200
2016-07-15,657.3,667.5,656.5,664.2,35830
2016-07-16,664.2,665.4,655.7,660.7,20390
2016-07-17,660.7,680.9,660.1,676.3,46840
2016-07-18,676.3,680.4,664.6,670.4,42580
2016-07-19,670.4,673.2,663.6,671.1,30400
2016-07-20,671.1,672.3,659.5,664.4,37560
2016-07-21,664.4,666.5,657.8,664.6,32170
2016-07-22,664.6,669.4,645.7,651.1,65900
2016-07-23,651.1,658.2,648.0,655.2,29890
2016-07-24,655.2,664.2,651.0,659.3,29820
2016-07-25,659.3,662.5,651.1,654.0,34380
2016-07-26,654.0,657.8,643.5,654.4,49390
2016-07-27,654.4,659.1,646.0,654.5,29890
2016-07-28,654.5,658.0,650.8,654.1,28110
2016-07-29,654.1,657.4,651.0,655.4,27040
2016-07-30,655.4,657.5,652.1,654.7,19350
2016-07-31,654.7,654.9,621.4,621.9,62890
2016-08-01,621.9,627.9,603.5,607.0,66660
2016-08-02,607.0,613.8,471.4,513.4,130910
2016-08-03,513.4,573.1,514.1,566.4,85930
2016-08-04,566.4,584.9,559.5,576.2,44820
2016-08-05,576.2,580.0,565.8,574.7,27890
2016-08-06,574.7,596.7,565.3,586.5,25380
2016-08-07,586.5,596.0,580.9,590.8,26200
2016-08-08,590.8,594.2,585.4,589.2,24880
2016-08-09,589.2,591.2,581.1,585.3,25970
2016-08-10,585.3,600.5,580.9,590.9,49570
2016-08-11,590.9,599.2,585.4,587.8,39830
2016-08-12,587.8,591.1,582.2,587.1,25500
2016-08-13,587.1,590.1,582.8,584.6,19300
2016-08-14,584.6,585.8,559.9,569.1,33070
2016-08-15,569.1,575.0,559.3,567.0,33770
2016-08-16,567.0,583.4,563.4,580.2,37690
2016-08-17,580.2,581.1,568.7,572.3,32759
2016-08-18,572.3,579.5,570.8,573.4,30390
2016-08-19,573.4,577.9,566.3,574.6,25530
2016-08-20,574.6,583.5,572.3,582.6,23120
2016-08-21,582.6,585.3,577.8,580.7,14160
2016-08-22,580.7,591.9,577.1,587.5,33560
2016-08-23,587.5,589.9,578.6,583.6,32080
2016-08-24,583.6,584.5,576.8,579.7,28060
2016-08-25,579.7,580.7,570.8,578.0,32729
2016-08-26,578.0,582.7,575.8,579.4,21170
2016-08-27,579.4,580.4,567.3,570.3,18690
2016-08-28,570.3,576.3,569.2,575.0,12830
2016-08-29,575.0,578.6,571.4,574.2,23860
2016-08-30,574.2,579.9,572.5,577.3,27480
2016-08-31,577.3,578.3,571.7,573.9,24930
2016-09-01,573.9,705.0,569.4,572.0,25870
2016-09-02,572.0,577.6,569.3,575.3,26610
2016-09-03,575.3,605.0,572.6,598.8,35700
2016-09-04,598.8,615.2,590.8,609.5,30690
2016-09-05,609.5,610.6,598.8,605.8,25290
2016-09-06,605.8,612.0,603.5,610.4,24330
2016-09-07,610.4,616.5,606.2,613.2,30030
2016-09-08,613.2,629.3,611.3,625.6,36330
2016-09-09,625.6,627.6,617.3,623.2,28330
2016-09-10,623.2,627.5,621.1,624.5,15280
2016-09-11,624.5,630.8,592.8,605.6,36540
2016-09-12,605.6,610.6,603.0,608.0,27950
2016-09-13,608.0,612.0,604.9,608.6,27520
2016-09-14,608.6,612.2,606.4,609.5,24240
2016-09-15,609.5,610.7,605.1,608.1,22690
2016-09-16,608.1,610.4,605.2,607.8,21850
2016-09-17,607.8,609.6,604.5,607.1,15890
2016-09-18,607.1,612.4,605.2,610.7,16329
2016-09-19,610.7,612.4,607.0,609.8,21240
2016-09-20,609.8,611.3,605.9,609.2,22610
2016-09-21,609.2,608.8,591.7,597.2,36860
2016-09-22,597.2,599.8,592.8,595.6,22440
2016-09-23,595.6,603.7,594.1,602.9,25920
2016-09-24,602.9,605.9,600.5,602.6,13470
2016-09-25,602.6,604.9,598.3,601.5,13280
2016-09-26,601.5,608.5,598.2,606.5,27510
2016-09-27,606.5,609.0,601.7,605.5,25550
2016-09-28,605.5,606.9,602.6,604.7,18940
2016-09-29,604.7,607.2,602.0,604.7,25320
2016-09-30,604.7,608.8,602.3,608.1,23950
2016-10-01,608.1,615.0,607.1,613.4,16930
2016-10-02,613.4,614.2,607.7,610.7,16540
2016-10-03,610.7,613.2,608.5,611.6,21950
2016-10-04,611.6,612.7,606.5,609.0,24990
2016-10-05,609.0,613.7,608.0,611.8,23400
2016-10-06,611.8,612.7,608.5,611.0,21630
2016-10-07,611.0,619.4,609.1,616.0,32729
2016-10-08,616.0,619.6,614.9,617.7,13620
2016-10-09,617.7,618.3,613.0,615.8,13430
2016-10-10,615.8,618.8,612.8,617.3,25230
2016-10-11,617.3,642.3,615.6,640.5,55770
2016-10-12,640.5,642.5,632.2,636.0,26950
2016-10-13,636.0,639.5,632.3,635.6,25620
2016-10-14,635.6,640.5,630.7,637.9,31420
2016-10-15,637.9,641.4,635.1,637.0,12380
2016-10-16,637.0,642.2,636.4,640.1,12890
2016-10-17,640.1,641.3,634.9,637.4,27690
2016-10-18,637.4,639.3,632.2,635.3,24600
2016-10-19,635.3,637.3,624.1,629.1,35290
2016-10-20,629.1,630.8,625.5,628.3,20940
2016-10-21,628.3,633.3,627.6,630.5,28090
2016-10-22,630.5,659.9,629.7,655.5,37100
2016-10-23,655.5,661.2,648.8,653.0,21910
2016-10-24,653.0,654.3,645.7,650.5,33240
2016-10-25,650.5,662.5,647.7,651.0,36740
2016-10-26,651.0,678.4,651.4,674.7,47670
2016-10-27,674.7,687.9,672.3,682.3,46560
2016-10-28,682.3,688.4,678.6,686.2,38970
2016-10-29,686.2,720.2,685.2,715.0,54030
2016-10-30,715.0,714.9,689.5,697.3,39330
2016-10-31,697.3,707.2,682.2,698.7,38050
2016-11-01,698.7,734.4,695.2,726.8,68070
2016-11-02,726.8,735.8,718.1,733.5,39040
2016-11-03,733.5,744.4,670.4,684.9,96410
2016-11-04,684.9,706.6,681.3,702.1,48240
2016-11-05,702.1,706.4,694.0,702.1,22020
2016-11-06,702.1,714.1,697.6,709.9,25810
2016-11-07,709.9,711.7,698.3,705.4,30740
2016-11-08,705.4,714.6,701.0,710.9,39730
2016-11-09,710.9,741.2,707.1,721.4,70700
2016-11-10,721.4,723.0,707.3,714.6,33330
2016-11-11,714.6,719.8,711.7,715.0,25580
2016-11-12,715.0,717.4,701.1,704.3,27600
2016-11-13,704.3,705.6,685.0,702.0,36140
2016-11-14,702.0,708.0,696.1,704.6,37750
2016-11-15,704.6,716.9,697.9,711.1,41400
2016-11-16,711.1,746.0,708.1,740.3,79570
2016-11-17,740.3,751.9,730.1,737.5,62770
2016-11-18,737.5,751.4,731.0,747.0,39710
2016-11-19,747.0,755.3,737.4,747.9,25630
2016-11-20,747.9,752.3,712.8,728.5,47420
2016-11-21,728.5,744.3,726.5,736.2,32509
2016-11-22,736.2,754.0,730.6,749.3,44440
2016-11-23,749.3,750.9,731.3,741.1,37870
2016-11-24,741.1,744.2,726.2,735.3,37240
2016-11-25,735.3,741.3,729.0,740.4,28850
2016-11-26,740.4,741.0,725.6,734.1,22580
2016-11-27,734.1,738.3,727.1,729.4,21350
2016-11-28,729.4,738.1,727.7,733.3,34120
2016-11-29,733.3,737.0,727.8,732.6,32570
2016-11-30,732.6,745.4,730.6,742.5,39280
2016-12-01,742.5,755.5,741.1,752.6,54030
2016-12-02,752.6,779.0,752.3,770.9,63220
2016-12-03,770.9,772.3,755.8,764.2,38450
2016-12-04,764.2,769.2,758.8,766.4,19160
2016-12-05,766.4,769.2,746.0,754.3,51170
2016-12-06,754.3,762.5,750.9,758.2,33430
2016-12-07,758.2,769.0,754.3,765.6,34870
2016-12-08,765.6,773.4,761.2,768.5,28780
2016-12-09,768.5,773.5,765.0,770.5,24180
2016-12-10,770.5,777.0,769.2,774.0,18020
2016-12-11,774.0,774.2,763.0,767.9,17140
2016-12-12,767.9,781.3,767.9,778.5,28760
2016-12-13,778.5,790.3,767.8,778.7,33110
2016-12-14,778.7,780.8,771.0,776.5,24780
2016-12-15,776.5,780.3,773.1,775.2,26220
2016-12-16,775.2,783.9,773.3,782.0,27610
2016-12-17,782.0,791.6,779.4,787.2,23580
2016-12-18,787.2,791.3,783.8,789.0,14530
2016-12-19,789.0,793.7,786.3,789.8,25460
2016-12-20,789.8,800.0,787.1,799.1,34480
2016-12-21,799.1,833.1,796.0,829.2,65290
2016-12-22,829.2,874.7,828.9,860.2,70560
2016-12-23,860.2,920.3,858.0,917.2,102220
2016-12-24,917.2,920.5,880.8,891.1,46030
2016-12-25,891.1,895.2,851.4,891.1,42480
2016-12-26,891.1,909.3,885.9,898.4,38790
2016-12-27,898.4,937.9,893.4,925.8,49690
2016-12-28,925.8,974.5,925.5,972.2,77290
2016-12-29,972.2,982.6,949.2,971.1,61130
2016-12-30,971.1,971.6,927.4,959.0,70840
2016-12-31,959.0,965.5,942.4,963.4,27560
2017-01-01,963.4,1001.6,956.1,995.4,41150
2017-01-02,995.4,1031.7,990.2,1017.0,64950
2017-01-03,1017.0,1035.5,1006.5,1033.3,54790
2017-01-04,1033.3,1148.5,1022.3,1135.4,156270
2017-01-05,1135.4,1150.6,874.5,989.3,240010
2017-01-06,989.3,1027.4,852.5,886.2,194290
2017-01-07,886.2,900.9,806.7,888.9,130660
2017-01-08,888.9,936.1,875.8,900.9,76910
2017-01-09,900.9,910.5,870.9,899.8,62580
2017-01-10,899.8,911.3,890.1,904.4,53710
2017-01-11,904.4,917.7,751.6,785.4,194440
2017-01-12,785.4,828.2,739.5,810.1,120240
2017-01-13,810.1,835.0,771.0,824.8,89860
2017-01-14,824.8,838.9,808.3,819.6,44210
2017-01-15,819.6,826.4,808.6,821.2,24400
2017-01-16,821.2,836.7,817.7,827.3,33220
2017-01-17,827.3,906.4,825.0,899.7,82210
2017-01-18,899.7,913.7,845.9,872.0,69260
2017-01-19,872.0,905.3,870.7,895.2,58440
2017-01-20,895.2,901.5,878.9,892.9,38870
2017-01-21,892.9,928.9,889.5,919.8,40380
2017-01-22,919.8,938.4,888.6,918.8,47930
2017-01-23,918.8,928.0,910.8,921.5,32740
2017-01-24,921.5,925.6,889.2,893.8,58870
2017-01-25,893.8,905.7,883.6,894.4,37900
2017-01-26,894.4,919.3,893.5,915.6,33800
2017-01-27,915.6,922.6,907.9,918.0,30970
2017-01-28,918.0,921.9,912.8,918.5,14310
2017-01-29,918.5,922.4,912.7,914.5,11050
2017-01-30,914.5,922.3,911.5,920.7,19060
2017-01-31,920.7,967.5,917.4,965.5,54670
2017-02-01,965.5,986.6,959.8,982.4,45220
2017-02-02,982.4,1009.1,973.5,1004.0,50860
2017-02-03,1004.0,1023.7,989.2,1013.0,61670
2017-02-04,1013.0,1041.0,1000.4,1031.8,39460
2017-02-05,1031.8,1033.7,1004.0,1016.1,31060
2017-02-06,1016.1,1030.6,1010.8,1024.7,32020
2017-02-07,1024.7,1054.1,1019.9,1049.6,39550
2017-02-08,1049.6,1069.2,1020.3,1055.5,65150
2017-02-09,1055.5,1073.0,924.7,979.0,146750
2017-02-10,979.0,1005.6,947.0,997.6,62130
2017-02-11,997.6,1014.3,983.9,1008.3,28320
2017-02-12,1008.3,1007.8,992.5,996.5,14750
2017-02-13,996.5,1007.6,975.1,995.4,32910
2017-02-14,995.4,1013.8,986.5,1008.3,39540
2017-02-15,1008.3,1010.9,999.7,1008.2,23360
2017-02-16,1008.2,1040.3,1007.4,1031.9,38080
2017-02-17,1031.9,1057.4,1025.9,1049.4,45710
2017-02-18,1049.4,1063.2,1044.7,1052.3,25360
2017-02-19,1052.3,1056.5,1037.7,1048.9,17950
2017-02-20,1048.9,1081.8,1041.0,1077.6,31010
2017-02-21,1077.6,1123.0,1073.5,1119.0,57050
2017-02-22,1119.0,1132.3,1094.8,1120.5,47910
2017-02-23,1120.5,1181.6,1113.5,1171.9,65740
2017-02-24,1171.9,1211.7,1092.4,1176.5,108170
2017-02-25,1176.5,1180.0,1116.2,1149.1,45860
2017-02-26,1149.1,1177.5,1130.6,1171.6,30770
2017-02-27,1171.6,1195.8,1164.3,1188.8,35470
2017-02-28,1188.8,1208.2,1175.8,1189.3,50580
2017-03-01,1189.3,1225.0,1154.6,1222.7,51150
2017-03-02,1222.7,1287.0,1212.0,1255.5,78490
2017-03-03,1255.5,1291.3,1250.8,1283.3,67280
2017-03-04,1283.3,1285.8,1228.7,1264.3,38420
2017-03-05,1264.3,1273.3,1242.1,1271.2,25430
2017-03-06,1271.2,1280.6,1261.0,1277.0,31030
2017-03-07,1277.0,1280.9,1148.7,1232.7,87720
2017-03-08,1232.7,1242.0,1136.9,1147.0,97880
2017-03-09,1147.0,1207.0,1129.3,1191.3,59860
2017-03-10,1191.3,1330.4,988.7,1112.4,190470
2017-03-11,1112.4,1202.7,1104.8,1179.2,70750
2017-03-12,1179.2,1235.5,1160.9,1225.1,44410
2017-03-13,1225.1,1245.6,1205.6,1238.2,60460
2017-03-14,1238.2,1255.5,1218.4,1243.1,45140
2017-03-15,1243.1,1256.9,1236.4,1253.4,43590
2017-03-16,1253.4,1260.2,1119.0,1172.9,132770
2017-03-17,1172.9,1174.9,1063.5,1071.7,163740
2017-03-18,1071.7,1103.6,940.2,971.4,210420
2017-03-19,971.4,1063.7,967.3,1022.6,106450
2017-03-20,1022.6,1057.5,1005.0,1047.5,61430
2017-03-21,1047.5,1125.5,1043.9,1121.3,92590
2017-03-22,1121.3,1121.9,997.8,1044.7,115290
2017-03-23,1044.7,1062.8,1022.0,1035.0,56520
2017-03-24,1035.0,1038.4,927.3,939.7,132600
2017-03-25,939.7,996.0,890.4,966.3,127050
2017-03-26,966.3,1004.3,946.7,969.4,85330
2017-03-27,969.4,1048.8,961.8,1045.1,91260
2017-03-28,1045.1,1068.4,1015.5,1044.4,80000
2017-03-29,1044.4,1058.7,1008.3,1041.9,68850
2017-03-30,1041.9,1052.7,1020.9,1037.9,74990
2017-03-31,1037.9,1088.2,1035.2,1079.1,90990
2017-04-01,1079.1,1103.7,1067.5,1086.1,50660
2017-04-02,1086.1,1109.5,1074.2,1097.4,70980
2017-04-03,1097.4,1157.9,1095.6,1147.6,98500
2017-04-04,1147.6,1161.2,1122.2,1141.8,71000
2017-04-05,1141.8,1143.8,1110.1,1129.9,69470
2017-04-06,1129.9,1201.6,1130.5,1188.7,92360
2017-04-07,1188.7,1201.2,1173.2,1190.5,59750
2017-04-08,1190.5,1198.2,1166.7,1180.8,33180
2017-04-09,1180.8,1215.1,1174.0,1204.3,45350
2017-04-10,1204.3,1214.9,1194.8,1206.7,40010
2017-04-11,1206.7,1229.6,1195.8,1220.7,37400
2017-04-12,1220.7,1225.5,1207.4,1212.5,44780
2017-04-13,1212.5,1218.7,1150.3,1176.2,66050
2017-04-14,1176.2,1195.4,1162.2,1177.3,47220
2017-04-15,1177.3,1194.8,841.5,1177.0,28390
2017-04-16,1177.0,1188.0,1166.7,1176.8,18930
2017-04-17,1176.8,1203.0,1172.8,1194.0,46480
2017-04-18,1194.0,1213.9,1191.1,1206.1,52750
2017-04-19,1206.1,1218.2,1194.1,1215.2,43350
2017-04-20,1215.2,1246.6,1210.7,1238.1,55200
2017-04-21,1238.1,1257.0,1235.6,1249.6,41340
2017-04-22,1249.6,1257.0,1215.8,1240.9,43820
2017-04-23,1240.9,1256.2,1223.1,1249.1,42610
2017-04-24,1249.1,1256.4,1234.9,1248.2,38540
2017-04-25,1248.2,1272.6,1244.2,1264.3,43890
2017-04-26,1264.3,1309.2,1263.0,1286.6,58910
2017-04-27,1286.6,1346.8,1285.3,1332.9,61770
2017-04-28,1332.9,1356.2,1287.6,1329.6,77570
2017-04-29,1329.6,1343.7,1314.2,1336.3,40970
2017-04-30,1336.3,1358.9,1309.7,1351.9,40640
2017-05-01,1351.9,1448.7,1342.8,1415.8,100440
2017-05-02,1415.8,1471.1,1394.8,1445.9,70010
2017-05-03,1445.9,1496.4,1424.1,1485.6,81720
2017-05-04,1485.6,1609.8,1437.1,1516.8,136710
2017-05-05,1516.8,1588.1,1485.0,1507.8,120380
2017-05-06,1507.8,1560.4,1503.9,1545.3,59600
2017-05-07,1545.3,1572.9,1495.2,1554.4,71360
2017-05-08,1554.4,1667.7,1552.9,1664.5,107230
2017-05-09,1664.5,1757.4,1620.0,1697.5,127230
2017-05-10,1697.5,1766.2,1665.0,1752.3,89680
2017-05-11,1752.3,1864.8,1741.5,1819.3,109010
2017-05-12,1819.3,1822.5,1641.2,1686.4,109340
2017-05-13,1686.4,1770.5,1594.6,1763.7,75470
2017-05-14,1763.7,1802.8,1736.1,1772.6,40640
2017-05-15,1772.6,1776.7,1656.8,1708.9,80240
2017-05-16,1708.9,1752.6,1653.7,1729.3,75540
2017-05-17,1729.3,1842.8,1704.0,1801.3,94620
2017-05-18,1801.3,1980.5,1791.1,1881.0,73100
2017-05-19,1881.0,1969.7,1875.3,1962.0,98760
2017-05-20,1962.0,2048.4,1944.4,2040.2,89860
2017-05-21,2040.2,2094.9,1980.1,2044.2,78780
2017-05-22,2044.2,2264.8,1998.6,2124.4,174380
2017-05-23,2124.4,2286.3,2110.8,2272.6,114180
2017-05-24,2272.6,2497.0,2263.3,2445.3,149260
2017-05-25,2445.3,2781.8,2210.5,2307.2,248440
2017-05-26,2307.0,2616.5,2051.4,2244.9,191490
2017-05-27,2244.9,2322.4,1868.6,2052.4,222950
2017-05-28,2052.4,2300.5,2051.1,2189.0,125000
2017-05-29,2189.0,2337.4,2117.3,2278.2,92240
2017-05-30,2278.2,2329.3,2147.1,2192.6,120960
2017-05-31,2192.6,2330.6,2168.4,2303.3,117750
2017-06-01,2303.3,2460.8,2303.3,2412.6,122700
2017-06-02,2412.6,2494.0,2385.6,2492.6,83030
2017-06-03,2492.6,2582.8,2449.9,2545.4,70960
2017-06-04,2545.4,2559.8,2478.2,2524.1,59480
2017-06-05,2524.1,2705.4,2523.9,2705.0,86690
2017-06-06,2705.0,2931.2,2699.7,2870.5,192230
2017-06-07,2870.5,2880.9,2626.6,2691.5,122680
2017-06-08,2691.5,2808.4,2623.6,2798.8,95420
2017-06-09,2798.8,2852.1,2786.1,2811.4,67050
2017-06-10,2811.4,2914.2,2807.4,2900.3,86520
2017-06-11,2900.3,2977.9,2867.3,2973.4,83030
2017-06-12,2973.4,2985.1,2483.6,2656.8,217960
2017-06-13,2656.8,2784.8,2647.4,2713.0,116740
2017-06-14,2713.0,2803.7,2349.0,2467.3,174190
2017-06-15,2467.3,2521.6,2125.6,2442.5,262790
2017-06-16,2442.5,2536.4,2335.3,2508.6,117210
2017-06-17,2508.6,2690.7,2454.8,2655.1,95950
2017-06-18,2655.1,2676.0,2488.6,2539.6,92000
2017-06-19,2539.6,2617.8,2518.8,2616.8,81830
2017-06-20,2616.8,2800.5,2614.0,2754.4,111300
2017-06-21,2754.4,2804.4,2624.4,2677.6,116030
2017-06-22,2677.6,2757.3,2623.2,2722.8,78300
2017-06-23,2722.8,2759.7,2699.5,2710.4,56940
2017-06-24,2710.4,2741.6,2540.4,2590.1,86960
2017-06-25,2590.1,2660.7,2472.4,2541.6,86970
2017-06-26,2541.6,2584.8,2327.3,2446.1,165830
2017-06-27,2446.1,2585.1,2309.6,2583.8,159260
2017-06-28,2583.8,2616.9,2490.1,2577.7,110420
2017-06-29,2577.7,2605.9,2526.5,2558.4,75320
2017-06-30,2558.4,2576.3,2469.5,2480.6,73000
2017-07-01,2480.6,2529.6,2387.5,2424.6,66320
2017-07-02,2424.6,2555.3,2375.9,2536.5,67760
2017-07-03,2536.5,2617.5,2506.3,2572.5,83420
2017-07-04,2572.5,2658.7,2570.0,2617.3,80680
2017-07-05,2617.3,2642.7,2562.0,2627.9,89720
2017-07-06,2627.9,2634.8,2581.8,2614.2,60160
2017-07-07,2614.2,2617.5,2484.7,2513.9,90450
2017-07-08,2513.9,2568.7,2480.6,2564.9,54510
2017-07-09,2564.9,2576.7,2509.6,2511.4,39160
2017-07-10,2511.4,2530.3,2271.8,2344.0,123800
2017-07-11,2344.0,2412.8,2265.5,2324.3,146630
2017-07-12,2324.3,2424.8,2262.1,2403.1,109520
2017-07-13,2403.1,2436.7,2335.0,2362.4,88170
2017-07-14,2362.4,2370.5,2165.4,2234.2,114410
2017-07-15,2234.2,2237.1,1974.0,1975.1,155320
2017-07-16,1975.1,2044.4,1809.0,1914.1,189640
2017-07-17,1914.1,2233.8,1913.8,2233.4,176890
2017-07-18,2233.4,2400.7,2164.6,2320.2,202620
2017-07-19,2320.2,2412.4,2243.1,2282.6,154320
2017-07-20,2282.6,2932.8,2282.1,2866.0,310340
2017-07-21,2866.0,2874.0,2622.5,2675.1,193760
2017-07-22,2675.1,2876.7,2658.6,2836.5,121920
2017-07-23,2836.5,2856.7,2675.6,2756.6,108230
2017-07-24,2756.6,2798.9,2715.7,2763.4,83010
2017-07-25,2763.4,2779.1,2472.6,2582.6,205880
2017-07-26,2582.6,2631.7,2441.5,2559.2,135500
2017-07-27,2559.2,2712.9,2547.7,2691.9,103830
2017-07-28,2691.9,2843.8,2683.6,2806.8,138910
2017-07-29,2806.8,2812.1,2699.4,2733.5,84490
2017-07-30,2733.5,2773.1,2621.7,2766.5,82720
2017-07-31,2766.5,2916.3,2723.1,2883.3,91120
2017-08-01,2883.3,2946.0,2659.6,2747.0,123170
2017-08-02,2747.0,2773.8,2668.9,2720.5,81820
2017-08-03,2720.5,2822.9,2717.6,2810.0,68100
2017-08-04,2810.0,2892.7,2779.5,2878.5,68760
2017-08-05,2878.5,3344.0,2875.9,3262.8,159400
2017-08-06,3262.8,3295.1,3166.5,3232.0,60660
2017-08-07,3232.0,3425.1,3198.5,3401.9,88110
2017-08-08,3401.9,3494.9,3357.1,3429.4,106940
2017-08-09,3429.4,3437.1,3251.0,3348.8,97060
2017-08-10,3348.8,3453.8,3322.9,3425.7,71000
2017-08-11,3425.7,3706.5,3409.8,3654.4,97560
2017-08-12,3654.4,3967.3,3611.4,3871.6,123590
2017-08-13,3871.6,4189.4,3847.3,4062.6,158590
2017-08-14,4062.6,4336.7,3978.9,4327.9,128460
2017-08-15,4327.9,4436.5,3837.1,4161.7,211580
2017-08-16,4161.7,4398.1,3938.6,4387.4,112900
2017-08-17,4387.4,4487.5,4194.1,4278.9,127480
2017-08-18,4278.9,4362.7,3978.3,4105.4,144400
2017-08-19,4105.4,4189.7,3957.5,4150.5,113720
2017-08-20,4150.5,4182.3,4034.4,4066.6,70160
2017-08-21,4066.6,4097.3,3966.9,4005.1,90650
2017-08-22,4005.1,4142.7,3612.2,4089.7,169140
2017-08-23,4089.7,4255.6,4070.5,4141.1,96650
2017-08-24,4141.1,4364.1,4111.7,4318.4,72360
2017-08-25,4318.4,4461.7,4292.6,4364.4,82900
2017-08-26,4364.4,4379.3,4263.3,4352.3,46160
2017-08-27,4352.3,4408.2,4321.1,4345.8,42520
2017-08-28,4345.8,4403.1,4195.2,4390.3,75490
2017-08-29,4390.3,4647.8,4350.2,4597.3,100800
2017-08-30,4597.3,4644.1,4491.8,4583.0,68470
2017-08-31,4583.0,4765.1,4580.1,4735.1,72290
2017-09-01,4735.1,4925.2,4690.2,4921.9,102010
2017-09-02,4921.9,4976.5,4448.6,4573.8,160770
2017-09-03,4573.8,4719.8,4397.7,4612.9,102820
2017-09-04,4612.9,4621.0,4098.6,4267.5,170400
2017-09-05,4267.5,4496.7,4004.6,4409.1,158410
2017-09-06,4409.1,4660.0,4401.5,4618.7,110930
2017-09-07,4618.7,4690.5,4493.2,4635.6,70530
2017-09-08,4635.6,4699.6,4130.9,4326.5,180360
2017-09-09,4326.5,4402.1,4185.3,4335.1,77090
2017-09-10,4335.1,4338.1,4032.1,4245.9,108080
2017-09-11,4245.9,4364.4,4134.6,4217.9,88760
2017-09-12,4217.9,4387.8,4075.0,4158.9,107040
2017-09-13,4158.9,4174.6,3752.0,3870.3,186540
2017-09-14,3870.3,3930.7,3219.0,3243.1,317590
2017-09-15,3243.1,3824.4,2979.9,3713.8,448550
2017-09-16,3713.8,3893.7,3551.8,3698.9,169360
2017-09-17,3698.9,3796.6,3485.8,3689.6,96070
2017-09-18,3689.6,4122.8,3689.0,4100.3,147930
2017-09-19,4100.3,4120.7,3852.2,3908.0,123220
2017-09-20,3908.0,4053.0,3846.8,3882.2,86650
2017-09-21,3882.2,3912.8,3576.5,3617.3,145130
2017-09-22,3617.3,3753.5,3505.8,3600.8,114720
2017-09-23,3600.8,3813.4,3563.2,3788.0,67820
2017-09-24,3788.0,3790.9,3633.9,3667.5,49660
2017-09-25,3667.5,3971.5,3665.7,3932.8,100200
2017-09-26,3932.8,3982.3,3858.8,3892.7,63250
2017-09-27,3892.7,4232.4,3882.1,4212.2,117600
2017-09-28,4212.2,4274.6,4112.9,4195.6,92230
2017-09-29,4195.6,4237.5,4030.4,4172.8,97800
2017-09-30,4172.8,4383.3,4164.3,4360.6,67490
2017-10-01,4360.6,4412.6,4258.3,4403.1,60580
2017-10-02,4403.1,4477.4,4364.7,4401.3,71200
2017-10-03,4401.3,4436.0,4230.7,4314.2,81870
2017-10-04,4314.2,4355.3,4183.6,4218.7,64080
2017-10-05,4218.7,4365.8,4143.4,4321.4,63610
2017-10-06,4321.4,4422.1,4296.9,4371.9,61690
2017-10-07,4371.9,4472.9,4319.5,4435.8,40200
2017-10-08,4435.8,4622.9,4419.4,4611.7,71370
2017-10-09,4611.7,4875.4,4556.1,4777.5,110190
2017-10-10,4777.5,4930.0,4722.8,4763.4,98490
2017-10-11,4763.4,4874.9,4718.6,4824.2,70480
2017-10-12,4824.2,5432.6,4815.0,5432.6,163920
2017-10-13,5432.6,5852.8,5392.0,5637.3,215020
2017-10-14,5637.3,5839.6,5568.9,5824.7,76220
